smiles	inchikey1	dataset	superclass	class	subclass
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1	SEEPANYCNGTZFQ	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzenesulfonamides
COc1cc(C=CC=O)ccc1O	DKZBBWMURDFHNE	Eugster_et_al_2015	 Benzenoids	 Phenols	 Methoxyphenols
COc1cccc(C=CC(=O)O)c1	LZPNXAULYJPXEH	RIKEN	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Hydroxycinnamic acids and derivatives
COc1ccc(C=CC(=O)O)cc1	AFDXODALSZRGIH	RIKEN	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Cinnamic acids
COc1ccccc1C=CC(=O)O	FEGVSPGUHMGGBO	RIKEN	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Hydroxycinnamic acids and derivatives
COc1ccc(C=CC(=O)O)cc1O	QURCVMIEKCOAJU	Boudah_et_al_2014_C18	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Hydroxycinnamic acids and derivatives
COc1cc(C=CC(=O)O)ccc1O	KSEBMYQBYZTDHS	Boudah_et_al_2014_C18	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Hydroxycinnamic acids and derivatives
COc1cc(C=CC(=O)O)ccc1O	KSEBMYQBYZTDHS	Eugster_et_al_2015	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Hydroxycinnamic acids and derivatives
COc1cc(C=CC(=O)O)ccc1O	KSEBMYQBYZTDHS	FEM_long	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Hydroxycinnamic acids and derivatives
COc1cc(C=CC(=O)O)ccc1O	KSEBMYQBYZTDHS	RIKEN	 Phenylpropanoids and polyketides	 Cinnamic acids and derivatives	 Hydroxycinnamic acids and derivatives
CC(=NC#N)N(C)Cc1ccc(Cl)nc1	WCXDHFDTOYPNIE	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Pyridines and derivatives	 Halopyridines
N=C(O)N=C1SCCN1Cc1ccc(Cl)nc1	LEZHOZPJYAQQNU	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Pyridines and derivatives	 Halopyridines
CC(C)(Oc1ccc(Cl)cc1)C(=O)O	TXCGAZHTZHNUAI	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Phenoxyacetic acid derivatives
Cc1cc(Cl)ccc1OC(C)C(=O)O	WNTGYJSOUMFZEP	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 2-phenoxypropionic acids
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	JLKIGFTWXXRPMT	Eawag_XBridgeC18	 Benzenoids	 Benzene and substituted derivatives	 Benzenesulfonamides
CC1=NN=C(O)N(N=Cc2cccnc2)C1	QHMTXANCGGJZRX	Eawag_XBridgeC18	 Organoheterocyclic compounds	 Triazines	 1,2,4-triazines
OCCc1c[nH]c2ccccc12	MBBOMCVGYCRMEA	FEM_long	 Organoheterocyclic compounds	 Indoles and derivatives	 Indoles
COC(=O)CN=C(O)c1ccccc1	XTKVNQKOTKPCKM	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
Cc1ccc(C(=O)NCC(=O)O)cc1	NRSCPTLHWVWLLH	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
Cc1cccc(C(O)=NCC(=O)O)c1	YKAKNMHEIJUKEX	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
Cc1ccccc1C(O)=NCC(=O)O	YOEBAVRJHRCKRE	Boudah_et_al_2014_C18	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
Cc1ccccc1C(O)=NCC(=O)O	YOEBAVRJHRCKRE	LIFE_new	 Benzenoids	 Benzene and substituted derivatives	 Benzoic acids and derivatives
O=C(O)CN=C(O)Cc1ccccc1	UTYVDVLMYQPLQB	Boudah_et_al_2014_C18	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
O=C(O)CN=C(O)Cc1ccccc1	UTYVDVLMYQPLQB	LIFE_new	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
O=C(O)CN=C(O)Cc1ccccc1	UTYVDVLMYQPLQB	RIKEN	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
NCC(CC(=O)O)c1ccc(Cl)cc1	KPYSYYIEGFHWSV	RIKEN	 Organic acids and derivatives	 Carboxylic acids and derivatives	 Amino acids, peptides, and analogues
NCCc1c[nH]c2ccccc12	APJYDQYYACXCRM	LIFE_new	 Organoheterocyclic compounds	 Indoles and derivatives	 Tryptamines and derivatives
NCCc1c[nH]c2ccccc12	APJYDQYYACXCRM	LIFE_old	 Organoheterocyclic compounds	 Indoles and derivatives	 Tryptamines and derivatives
NCCc1c[nH]c2ccccc12	APJYDQYYACXCRM	RIKEN	 Organoheterocyclic compounds	 Indoles and derivatives	 Tryptamines and derivatives
NCCc1c[nH]c2ccc(O)cc12	QZAYGJVTTNCVMB	FEM_long	 Organoheterocyclic compounds	 Indoles and derivatives	 Tryptamines and derivatives
NCCc1c[nH]c2ccc(O)cc12	QZAYGJVTTNCVMB	RIKEN	 Organoheterocyclic compounds	 Indoles and derivatives	 Tryptamines and derivatives
Nc1ccccc1C(=O)CC(N)C(=O)O	YGPSJZOEDVAXAB	FEM_long	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
Nc1ccccc1C(=O)CC(N)C(=O)O	YGPSJZOEDVAXAB	LIFE_old	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
Nc1ccccc1C(=O)CC(N)C(=O)O	YGPSJZOEDVAXAB	RIKEN	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
CC(C)N1C(=O)c2ccccc2NS1(=O)=O	ZOMSMJKLGFBRBS	Eawag_XBridgeC18	 Benzenoids		
Nc1c(O)cccc1C(=O)CC(N)C(=O)O	VCKPUUFAIGNJHC	LIFE_new	 Organic oxygen compounds	 Organooxygen compounds	 Carbonyl compounds
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O	OWZPCEFYPSAJFR	Eawag_XBridgeC18	 Benzenoids	 Phenols	 Nitrophenols
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O	UGQMRVRMYYASKQ	LIFE_new	 Nucleosides, nucleotides, and analogues	 Purine nucleosides	
CC(C)c1ccc(C=O)cc1	WTWBUQJHJGUZCY	FEM_long	 Lipids and lipid-like molecules	 Prenol lipids	 Monoterpenoids
CC(C)c1cccc(O)c(=O)c1	FUWUEFKEXZQKKA	RIKEN	 Hydrocarbon derivatives	 Tropones	 Tropolones
